application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A021620,U104512,2026-03,Y,N,,,,,,,N
A021621,U112176,2026-03,Y,Y,,,,,,,N
A021622,U107566,2026-03,Y,N,2026-03-21,,,,,,N
A021623,U111646,2026-03,Y,N,2026-03-20,2026-03-21,,,,,N
A021624,U112190,2026-03,Y,Y,2026-03-04,,,,,,N
A021625,U107043,2026-03,Y,N,,,,,,,N
A021626,U108156,2026-03,Y,N,,,,,,,N
A021627,U111213,2026-03,Y,Y,,,,,,,N
A021628,U110256,2026-03,Y,N,2026-03-23,,,,,,N
A021629,U108914,2026-03,Y,Y,,,,,,,N
A021630,U112042,2026-03,Y,N,,,,,,,N
A021631,U107825,2026-03,Y,N,,,,,,,N
A021632,U110643,2026-03,Y,Y,2026-03-06,2026-03-09,2026-03-16,2026-03-31,2026-04-07,2026-04-10,Y
A021633,U109620,2026-03,Y,N,,,,,,,N
A021634,U110669,2026-03,Y,Y,2026-03-22,2026-03-22,,,,,N
A021635,U103938,2026-03,Y,Y,2026-03-22,2026-03-23,2026-03-30,,,,N
A021636,U112888,2026-03,Y,Y,2026-03-20,2026-03-21,,,,,N
A021637,U107177,2026-03,Y,N,2026-03-03,,,,,,N
A021638,U110164,2026-03,Y,N,,,,,,,N
A021639,U112205,2026-03,Y,Y,2026-03-10,2026-03-12,2026-03-16,2026-03-31,2026-04-08,2026-04-12,Y
A021640,U100304,2026-03,Y,N,2026-03-16,,,,,,N
A021641,U108169,2026-03,Y,N,,,,,,,N
A021642,U112901,2026-03,Y,N,,,,,,,N
A021643,U105990,2026-03,Y,Y,2026-03-18,,,,,,N
A021644,U111222,2026-03,Y,Y,2026-03-16,,,,,,N
A021645,U110784,2026-03,Y,Y,,,,,,,N
A021646,U112106,2026-03,Y,N,,,,,,,N
A021647,U109993,2026-03,Y,N,,,,,,,N
A021648,U107434,2026-03,Y,Y,2026-03-15,,,,,,N
A021649,U103101,2026-03,Y,Y,,,,,,,N
A021650,U102788,2026-03,Y,N,,,,,,,N
A021651,U104537,2026-03,Y,Y,2026-03-08,,,,,,N
A021652,U105869,2026-03,Y,N,,,,,,,N
A021653,U110499,2026-03,Y,N,,,,,,,N
A021654,U108337,2026-03,Y,Y,2026-03-12,,,,,,N
A021655,U109595,2026-03,Y,N,,,,,,,N
A021656,U107453,2026-03,Y,N,,,,,,,N
A021657,U103159,2026-03,Y,N,,,,,,,N
A021658,U109888,2026-03,Y,Y,2026-03-08,,,,,,N
A021659,U105682,2026-03,Y,Y,2026-03-08,,,,,,N
A021660,U109507,2026-03,Y,Y,,,,,,,N
A021661,U103950,2026-03,Y,Y,2026-03-09,,,,,,N
A021662,U101897,2026-03,Y,N,2026-03-04,,,,,,N
A021663,U104879,2026-03,Y,Y,,,,,,,N
A021664,U110665,2026-03,Y,N,2026-03-21,,,,,,N
A021665,U111671,2026-03,Y,N,,,,,,,N
A021666,U112634,2026-03,Y,Y,2026-03-24,,,,,,N
A021667,U105556,2026-03,Y,Y,,,,,,,N
A021668,U103883,2026-03,Y,N,,,,,,,N
A021669,U109703,2026-03,Y,Y,2026-03-20,,,,,,N
A021670,U108704,2026-03,Y,Y,2026-03-06,,,,,,N
A021671,U103598,2026-03,Y,N,2026-03-04,,,,,,N
A021672,U101956,2026-03,Y,Y,,,,,,,N
A021673,U108308,2026-03,Y,N,,,,,,,N
A021674,U111204,2026-03,Y,Y,,,,,,,N
A021675,U108789,2026-03,Y,N,,,,,,,N
A021676,U111060,2026-03,Y,Y,2026-03-14,2026-03-16,2026-03-26,2026-03-29,2026-03-30,2026-04-04,Y
A021677,U100745,2026-03,Y,Y,2026-03-19,,,,,,N
A021678,U105768,2026-03,Y,Y,2026-03-03,2026-03-04,2026-03-06,2026-03-18,2026-03-19,2026-03-23,Y
A021679,U104131,2026-03,Y,Y,2026-03-09,,,,,,N
A021680,U110175,2026-03,Y,N,,,,,,,N
A021681,U100678,2026-03,Y,N,,,,,,,N
A021682,U104861,2026-03,Y,N,2026-03-13,,,,,,N
A021683,U109724,2026-03,Y,N,,,,,,,N
A021684,U105360,2026-03,Y,N,,,,,,,N
A021685,U112305,2026-03,Y,N,2026-03-14,,,,,,N
A021686,U109383,2026-03,Y,Y,,,,,,,N
A021687,U113011,2026-03,Y,N,,,,,,,N
A021688,U106301,2026-03,Y,N,,,,,,,N
A021689,U100211,2026-03,Y,N,2026-03-10,,,,,,N
A021690,U110757,2026-03,Y,Y,2026-03-10,,,,,,N
A021691,U101275,2026-03,Y,N,2026-03-25,,,,,,N
A021692,U111827,2026-03,Y,N,,,,,,,N
A021693,U113039,2026-03,Y,Y,,,,,,,N
A021694,U105956,2026-03,Y,Y,,,,,,,N
A021695,U109255,2026-03,Y,N,,,,,,,N
A021696,U104154,2026-03,Y,N,2026-03-10,,,,,,N
A021697,U111590,2026-03,Y,Y,,,,,,,N
A021698,U103299,2026-03,Y,N,2026-03-18,,,,,,N
A021699,U110084,2026-03,Y,Y,2026-03-08,2026-03-10,,,,,N
A021700,U112779,2026-03,Y,N,,,,,,,N
A021701,U101474,2026-03,Y,Y,,,,,,,N
A021702,U107412,2026-03,Y,N,,,,,,,N
A021703,U108475,2026-03,Y,N,,,,,,,N
A021704,U109559,2026-03,Y,N,,,,,,,N
A021705,U107738,2026-03,Y,Y,2026-03-21,,,,,,N
A021706,U103462,2026-03,Y,N,,,,,,,N
A021707,U107222,2026-03,Y,Y,2026-03-20,,,,,,N
A021708,U112446,2026-03,Y,Y,,,,,,,N
A021709,U104380,2026-03,Y,N,,,,,,,N
A021710,U112524,2026-03,Y,N,,,,,,,N
A021711,U105351,2026-03,Y,N,2026-03-25,2026-03-26,2026-04-05,,,,N
A021712,U100291,2026-03,Y,Y,2026-03-20,,,,,,N
A021713,U109149,2026-03,Y,N,,,,,,,N
A021714,U111726,2026-03,Y,Y,,,,,,,N
A021715,U112585,2026-03,Y,N,,,,,,,N
A021716,U111948,2026-03,Y,N,,,,,,,N
A021717,U111120,2026-03,Y,N,2026-03-09,,,,,,N
A021718,U107014,2026-03,Y,Y,2026-03-17,2026-03-20,2026-03-22,,,,N
A021719,U110718,2026-03,Y,Y,2026-03-16,,,,,,N
A021720,U108342,2026-03,Y,Y,2026-03-09,,,,,,N
A021721,U100063,2026-03,Y,N,,,,,,,N
A021722,U102711,2026-03,Y,Y,,,,,,,N
A021723,U102769,2026-03,Y,Y,,,,,,,N
A021724,U110083,2026-03,Y,N,,,,,,,N
A021725,U110003,2026-03,Y,N,,,,,,,N
A021726,U105355,2026-03,Y,N,,,,,,,N
A021727,U100036,2026-03,Y,N,,,,,,,N
A021728,U110476,2026-03,Y,N,,,,,,,N
A021729,U107581,2026-03,Y,Y,,,,,,,N
A021730,U109529,2026-03,Y,Y,2026-03-05,,,,,,N
A021731,U112327,2026-03,Y,Y,,,,,,,N
A021732,U112629,2026-03,Y,N,,,,,,,N
A021733,U103817,2026-03,Y,Y,2026-03-01,2026-03-03,,,,,N
A021734,U101684,2026-03,Y,Y,2026-03-13,,,,,,N
A021735,U100799,2026-03,Y,N,,,,,,,N
A021736,U106866,2026-03,Y,N,,,,,,,N
A021737,U110711,2026-03,Y,N,,,,,,,N
A021738,U106324,2026-03,Y,Y,,,,,,,N
A021739,U110053,2026-03,Y,Y,,,,,,,N
A021740,U112473,2026-03,Y,Y,,,,,,,N
A021741,U107227,2026-03,Y,N,,,,,,,N
A021742,U101072,2026-03,Y,N,,,,,,,N
A021743,U103121,2026-03,Y,Y,,,,,,,N
A021744,U109378,2026-03,Y,N,2026-03-06,,,,,,N
A021745,U103455,2026-03,Y,N,,,,,,,N
A021746,U110670,2026-03,Y,N,,,,,,,N
A021747,U111914,2026-03,Y,N,,,,,,,N
A021748,U111912,2026-03,Y,N,,,,,,,N
A021749,U101558,2026-03,Y,N,,,,,,,N
A021750,U101561,2026-03,Y,Y,2026-03-04,,,,,,N
A021751,U103028,2026-03,Y,Y,,,,,,,N
A021752,U100791,2026-03,Y,Y,,,,,,,N
A021753,U105409,2026-03,Y,N,2026-03-12,,,,,,N
A021754,U100932,2026-03,Y,N,,,,,,,N
A021755,U110952,2026-03,Y,N,,,,,,,N
A021756,U107182,2026-03,Y,Y,,,,,,,N
A021757,U106498,2026-03,Y,N,,,,,,,N
A021758,U111501,2026-03,Y,N,2026-03-19,2026-03-19,,,,,N
A021759,U109515,2026-03,Y,N,,,,,,,N
A021760,U112991,2026-03,Y,N,,,,,,,N
A021761,U111874,2026-03,Y,Y,,,,,,,N
A021762,U105822,2026-03,Y,N,,,,,,,N
A021763,U108502,2026-03,Y,Y,2026-03-06,,,,,,N
A021764,U100496,2026-03,Y,Y,,,,,,,N
A021765,U108378,2026-03,Y,Y,,,,,,,N
A021766,U107778,2026-03,Y,Y,2026-03-10,,,,,,N
A021767,U111525,2026-03,Y,N,,,,,,,N
A021768,U112859,2026-03,Y,Y,,,,,,,N
A021769,U109534,2026-03,Y,N,,,,,,,N
A021770,U112494,2026-03,Y,N,2026-03-09,,,,,,N
A021771,U107078,2026-03,Y,N,2026-03-13,,,,,,N
A021772,U107470,2026-03,Y,Y,2026-03-24,2026-03-27,,,,,N
A021773,U104620,2026-03,Y,Y,,,,,,,N
A021774,U107628,2026-03,Y,N,,,,,,,N
A021775,U107803,2026-03,Y,N,,,,,,,N
A021776,U106323,2026-03,Y,Y,,,,,,,N
A021777,U101470,2026-03,Y,Y,,,,,,,N
A021778,U111550,2026-03,Y,Y,,,,,,,N
A021779,U111085,2026-03,Y,Y,2026-03-14,2026-03-14,2026-03-21,2026-03-26,,,N
A021780,U104043,2026-03,Y,N,,,,,,,N
A021781,U104405,2026-03,Y,N,,,,,,,N
A021782,U101610,2026-03,Y,Y,2026-03-10,,,,,,N
A021783,U109440,2026-03,Y,N,,,,,,,N
A021784,U111062,2026-03,Y,N,,,,,,,N
A021785,U109998,2026-03,Y,Y,2026-03-23,,,,,,N
A021786,U104897,2026-03,Y,N,2026-03-04,,,,,,N
A021787,U110348,2026-03,Y,N,,,,,,,N
A021788,U111040,2026-03,Y,Y,,,,,,,N
A021789,U110068,2026-03,Y,N,,,,,,,N
A021790,U107494,2026-03,Y,Y,2026-03-11,,,,,,N
A021791,U111497,2026-03,Y,Y,2026-03-17,2026-03-19,2026-03-27,2026-04-02,,,N
A021792,U105771,2026-03,Y,Y,,,,,,,N
A021793,U112610,2026-03,Y,Y,,,,,,,N
A021794,U112963,2026-03,Y,Y,2026-03-16,2026-03-17,,,,,N
A021795,U106871,2026-03,Y,N,2026-03-08,2026-03-10,2026-03-20,2026-03-30,2026-04-06,,N
A021796,U111758,2026-03,Y,Y,2026-03-08,2026-03-08,2026-03-18,2026-03-30,2026-04-04,2026-04-08,Y
A021797,U102515,2026-03,Y,N,,,,,,,N
A021798,U107386,2026-03,Y,Y,2026-03-05,,,,,,N
A021799,U102082,2026-03,Y,N,2026-03-11,,,,,,N
A021800,U111479,2026-03,Y,N,2026-03-16,,,,,,N
A021801,U112702,2026-03,Y,N,,,,,,,N
A021802,U106687,2026-03,Y,Y,2026-03-04,,,,,,N
A021803,U103886,2026-03,Y,Y,,,,,,,N
A021804,U110693,2026-03,Y,N,,,,,,,N
A021805,U111848,2026-03,Y,N,,,,,,,N
A021806,U105229,2026-03,Y,N,2026-03-21,,,,,,N
A021807,U104698,2026-03,Y,Y,2026-03-17,,,,,,N
A021808,U108036,2026-03,Y,N,2026-03-20,,,,,,N
A021809,U105918,2026-03,Y,N,,,,,,,N
A021810,U103523,2026-03,Y,Y,,,,,,,N
A021811,U112589,2026-03,Y,Y,2026-03-04,,,,,,N
A021812,U108191,2026-03,Y,N,,,,,,,N
A021813,U109956,2026-03,Y,N,,,,,,,N
A021814,U101067,2026-03,Y,Y,,,,,,,N
A021815,U100778,2026-03,Y,Y,2026-03-03,,,,,,N
A021816,U109019,2026-03,Y,N,,,,,,,N
A021817,U106717,2026-03,Y,Y,2026-03-12,,,,,,N
A021818,U107550,2026-03,Y,N,,,,,,,N
A021819,U103873,2026-03,Y,N,2026-03-14,,,,,,N
A021820,U109889,2026-03,Y,N,,,,,,,N
A021821,U109834,2026-03,Y,N,,,,,,,N
A021822,U102026,2026-03,Y,Y,,,,,,,N
A021823,U108490,2026-03,Y,Y,,,,,,,N
A021824,U106186,2026-03,Y,N,2026-03-12,,,,,,N
A021825,U110455,2026-03,Y,N,,,,,,,N
A021826,U112545,2026-03,Y,Y,2026-03-19,2026-03-19,,,,,N
A021827,U105298,2026-03,Y,N,,,,,,,N
A021828,U112775,2026-03,Y,N,2026-03-05,,,,,,N
A021829,U100540,2026-03,Y,N,2026-03-14,,,,,,N
A021830,U110967,2026-03,Y,Y,2026-03-08,,,,,,N
A021831,U110599,2026-03,Y,Y,,,,,,,N
A021832,U103661,2026-03,Y,N,,,,,,,N
A021833,U110834,2026-03,Y,N,2026-03-21,,,,,,N
A021834,U106694,2026-03,Y,Y,2026-03-18,,,,,,N
A021835,U107896,2026-03,Y,N,,,,,,,N
A021836,U105102,2026-03,Y,N,,,,,,,N
A021837,U110595,2026-03,Y,Y,,,,,,,N
A021838,U110541,2026-03,Y,N,,,,,,,N
A021839,U105392,2026-03,Y,Y,,,,,,,N
A021840,U110266,2026-03,Y,N,,,,,,,N
A021841,U110154,2026-03,Y,Y,,,,,,,N
A021842,U106307,2026-03,Y,Y,,,,,,,N
A021843,U101702,2026-03,Y,N,,,,,,,N
A021844,U100031,2026-03,Y,N,2026-03-22,,,,,,N
A021845,U101223,2026-03,Y,N,,,,,,,N
A021846,U108446,2026-03,Y,Y,,,,,,,N
A021847,U104769,2026-03,Y,N,,,,,,,N
A021848,U102170,2026-03,Y,Y,,,,,,,N
A021849,U111620,2026-03,Y,N,,,,,,,N
A021850,U111560,2026-03,Y,Y,,,,,,,N
A021851,U102650,2026-03,Y,N,2026-03-22,,,,,,N
A021852,U110648,2026-03,Y,Y,,,,,,,N
A021853,U109516,2026-03,Y,Y,,,,,,,N
A021854,U108832,2026-03,Y,N,2026-03-20,,,,,,N
A021855,U109897,2026-03,Y,N,2026-03-23,,,,,,N
A021856,U108716,2026-03,Y,Y,,,,,,,N
A021857,U107950,2026-03,Y,N,,,,,,,N
A021858,U106816,2026-03,Y,N,,,,,,,N
A021859,U100695,2026-03,Y,Y,,,,,,,N
A021860,U105442,2026-03,Y,Y,2026-03-08,,,,,,N
A021861,U109180,2026-03,Y,Y,2026-03-18,,,,,,N
A021862,U110908,2026-03,Y,Y,2026-03-02,,,,,,N
A021863,U101254,2026-03,Y,N,,,,,,,N
A021864,U112767,2026-03,Y,N,,,,,,,N
A021865,U101828,2026-03,Y,Y,,,,,,,N
A021866,U111676,2026-03,Y,N,,,,,,,N
A021867,U107070,2026-03,Y,Y,2026-03-02,,,,,,N
A021868,U109429,2026-03,Y,N,,,,,,,N
A021869,U106857,2026-03,Y,Y,,,,,,,N
A021870,U107295,2026-03,Y,N,,,,,,,N
A021871,U103474,2026-03,Y,Y,,,,,,,N
A021872,U104463,2026-03,Y,N,,,,,,,N
A021873,U101030,2026-03,Y,N,,,,,,,N
A021874,U107015,2026-03,Y,N,,,,,,,N
A021875,U100705,2026-03,Y,Y,,,,,,,N
A021876,U105097,2026-03,Y,N,,,,,,,N
A021877,U106197,2026-03,Y,N,,,,,,,N
A021878,U111627,2026-03,Y,N,2026-03-22,,,,,,N
A021879,U112757,2026-03,Y,Y,2026-03-23,,,,,,N
A021880,U111735,2026-03,Y,N,,,,,,,N
A021881,U112974,2026-03,Y,Y,,,,,,,N
A021882,U110715,2026-03,Y,Y,2026-03-15,,,,,,N
A021883,U112245,2026-03,Y,N,2026-03-19,2026-03-21,2026-03-24,2026-04-07,2026-04-12,2026-04-17,Y
A021884,U104592,2026-03,Y,Y,,,,,,,N
A021885,U101128,2026-03,Y,Y,,,,,,,N
A021886,U112845,2026-03,Y,N,2026-03-03,,,,,,N
A021887,U107921,2026-03,Y,Y,2026-03-15,2026-03-15,,,,,N
A021888,U109876,2026-03,Y,N,2026-03-05,,,,,,N
A021889,U110401,2026-03,Y,N,,,,,,,N
A021890,U111101,2026-03,Y,N,,,,,,,N
A021891,U109272,2026-03,Y,N,,,,,,,N
A021892,U112954,2026-03,Y,Y,,,,,,,N
A021893,U107602,2026-03,Y,N,,,,,,,N
A021894,U112036,2026-03,Y,N,2026-03-07,,,,,,N
A021895,U103798,2026-03,Y,N,,,,,,,N
A021896,U101530,2026-03,Y,Y,2026-03-04,,,,,,N
A021897,U107333,2026-03,Y,Y,2026-03-02,,,,,,N
A021898,U112260,2026-03,Y,N,2026-03-04,,,,,,N
A021899,U107538,2026-03,Y,Y,2026-03-03,,,,,,N
A021900,U106664,2026-03,Y,Y,2026-03-25,,,,,,N
A021901,U101855,2026-03,Y,Y,2026-03-13,,,,,,N
A021902,U110628,2026-03,Y,Y,,,,,,,N
A021903,U109981,2026-03,Y,Y,,,,,,,N
A021904,U101623,2026-03,Y,N,,,,,,,N
A021905,U108745,2026-03,Y,N,,,,,,,N
A021906,U106806,2026-03,Y,N,2026-03-04,2026-03-04,2026-03-07,2026-03-15,2026-03-17,2026-03-20,Y
A021907,U110141,2026-03,Y,N,,,,,,,N
A021908,U107287,2026-03,Y,N,,,,,,,N
A021909,U106588,2026-03,Y,N,,,,,,,N
A021910,U112756,2026-03,Y,N,,,,,,,N
A021911,U100887,2026-03,Y,N,2026-03-18,,,,,,N
A021912,U105925,2026-03,Y,N,2026-03-23,,,,,,N
A021913,U105787,2026-03,Y,Y,,,,,,,N
A021914,U106076,2026-03,Y,Y,,,,,,,N
A021915,U112472,2026-03,Y,N,,,,,,,N
A021916,U104295,2026-03,Y,Y,2026-03-17,,,,,,N
A021917,U110280,2026-03,Y,Y,2026-03-24,2026-03-25,,,,,N
A021918,U107082,2026-03,Y,Y,,,,,,,N
A021919,U109750,2026-03,Y,N,,,,,,,N
A021920,U107659,2026-03,Y,N,2026-03-24,,,,,,N
A021921,U111049,2026-03,Y,Y,,,,,,,N
A021922,U108314,2026-03,Y,Y,2026-03-24,,,,,,N
A021923,U103003,2026-03,Y,Y,2026-03-25,,,,,,N
A021924,U112101,2026-03,Y,Y,,,,,,,N
A021925,U100762,2026-03,Y,Y,,,,,,,N
A021926,U110485,2026-03,Y,Y,,,,,,,N
A021927,U103367,2026-03,Y,Y,2026-03-10,2026-03-13,,,,,N
A021928,U100518,2026-03,Y,Y,2026-03-21,,,,,,N
A021929,U107645,2026-03,Y,N,,,,,,,N
A021930,U112895,2026-03,Y,N,2026-03-23,,,,,,N
A021931,U107281,2026-03,Y,N,2026-03-12,,,,,,N
A021932,U105548,2026-03,Y,Y,,,,,,,N
A021933,U107914,2026-03,Y,N,,,,,,,N
A021934,U112395,2026-03,Y,N,2026-03-10,2026-03-11,2026-03-23,2026-03-29,2026-04-05,2026-04-06,Y
A021935,U111592,2026-03,Y,N,,,,,,,N
A021936,U101290,2026-03,Y,N,,,,,,,N
A021937,U111097,2026-03,Y,N,,,,,,,N
A021938,U105668,2026-03,Y,N,2026-03-15,,,,,,N
A021939,U105903,2026-03,Y,N,,,,,,,N
A021940,U110192,2026-03,Y,Y,,,,,,,N
A021941,U106299,2026-03,Y,Y,,,,,,,N
A021942,U108243,2026-03,Y,Y,2026-03-05,,,,,,N
A021943,U107031,2026-03,Y,N,,,,,,,N
A021944,U107501,2026-03,Y,N,2026-03-01,,,,,,N
A021945,U105164,2026-03,Y,N,,,,,,,N
A021946,U108331,2026-03,Y,Y,2026-03-15,,,,,,N
A021947,U105251,2026-03,Y,N,,,,,,,N
A021948,U107697,2026-03,Y,N,2026-03-25,,,,,,N
A021949,U103399,2026-03,Y,N,,,,,,,N
A021950,U100384,2026-03,Y,N,,,,,,,N
A021951,U106613,2026-03,Y,Y,,,,,,,N
A021952,U110951,2026-03,Y,Y,,,,,,,N
A021953,U106095,2026-03,Y,N,,,,,,,N
A021954,U108578,2026-03,Y,Y,,,,,,,N
A021955,U101136,2026-03,Y,Y,,,,,,,N
A021956,U107640,2026-03,Y,N,,,,,,,N
A021957,U112565,2026-03,Y,Y,2026-03-23,2026-03-24,2026-04-04,2026-04-06,2026-04-11,2026-04-13,Y
A021958,U104200,2026-03,Y,N,,,,,,,N
A021959,U100633,2026-03,Y,Y,,,,,,,N
A021960,U110414,2026-03,Y,Y,2026-03-15,2026-03-17,2026-03-26,2026-04-10,2026-04-15,2026-04-18,Y
A021961,U110589,2026-03,Y,N,2026-03-08,,,,,,N
A021962,U109185,2026-03,Y,N,2026-03-01,,,,,,N
A021963,U109731,2026-03,Y,Y,2026-03-17,,,,,,N
A021964,U104806,2026-03,Y,Y,,,,,,,N
A021965,U107257,2026-03,Y,N,2026-03-23,,,,,,N
A021966,U112618,2026-03,Y,Y,2026-03-09,2026-03-11,2026-03-15,,,,N
A021967,U109835,2026-03,Y,Y,2026-03-18,,,,,,N
A021968,U100017,2026-03,Y,N,,,,,,,N
A021969,U110128,2026-03,Y,N,2026-03-14,2026-03-15,2026-03-26,2026-03-31,,,N
A021970,U111668,2026-03,Y,Y,,,,,,,N
A021971,U107485,2026-03,Y,Y,,,,,,,N
A021972,U103293,2026-03,Y,Y,2026-03-24,,,,,,N
A021973,U102768,2026-03,Y,N,,,,,,,N
A021974,U112277,2026-03,Y,N,,,,,,,N
A021975,U102743,2026-03,Y,N,,,,,,,N
A021976,U105895,2026-03,Y,Y,2026-03-18,,,,,,N
A021977,U101546,2026-03,Y,N,,,,,,,N
A021978,U102859,2026-03,Y,N,,,,,,,N
A021979,U112551,2026-03,Y,N,,,,,,,N
A021980,U108335,2026-03,Y,N,,,,,,,N
A021981,U109950,2026-03,Y,Y,,,,,,,N
A021982,U104109,2026-03,Y,Y,,,,,,,N
A021983,U111275,2026-03,Y,Y,2026-03-02,,,,,,N
A021984,U106500,2026-03,Y,N,,,,,,,N
A021985,U107812,2026-03,Y,Y,,,,,,,N
A021986,U110579,2026-03,Y,Y,2026-03-16,2026-03-18,,,,,N
A021987,U110193,2026-03,Y,N,,,,,,,N
A021988,U112256,2026-03,Y,Y,,,,,,,N
A021989,U111476,2026-03,Y,Y,2026-03-21,,,,,,N
A021990,U108593,2026-03,Y,Y,,,,,,,N
A021991,U104994,2026-03,Y,Y,2026-03-22,2026-03-25,2026-04-03,2026-04-13,2026-04-22,2026-04-26,Y
A021992,U104218,2026-03,Y,N,,,,,,,N
A021993,U107428,2026-03,Y,N,,,,,,,N
A021994,U105863,2026-03,Y,N,2026-03-03,,,,,,N
A021995,U111350,2026-03,Y,Y,2026-03-20,,,,,,N
A021996,U108202,2026-03,Y,N,,,,,,,N
A021997,U107072,2026-03,Y,N,,,,,,,N
A021998,U100938,2026-03,Y,N,,,,,,,N
A021999,U111810,2026-03,Y,Y,,,,,,,N
A022000,U108901,2026-03,Y,Y,,,,,,,N
A022001,U107833,2026-03,Y,N,2026-03-20,,,,,,N
A022002,U107130,2026-03,Y,N,,,,,,,N
A022003,U107293,2026-03,Y,N,,,,,,,N
A022004,U107441,2026-03,Y,N,,,,,,,N
A022005,U112267,2026-03,Y,N,,,,,,,N
A022006,U105325,2026-03,Y,Y,,,,,,,N
A022007,U112270,2026-03,Y,N,2026-03-09,,,,,,N
A022008,U112758,2026-03,Y,Y,,,,,,,N
A022009,U100670,2026-03,Y,Y,,,,,,,N
A022010,U109257,2026-03,Y,N,,,,,,,N
A022011,U100336,2026-03,Y,Y,,,,,,,N
A022012,U108014,2026-03,Y,Y,2026-03-01,2026-03-04,,,,,N
A022013,U100102,2026-03,Y,Y,2026-03-06,,,,,,N
A022014,U104558,2026-03,Y,N,,,,,,,N
A022015,U112871,2026-03,Y,N,2026-03-05,,,,,,N
A022016,U109368,2026-03,Y,N,,,,,,,N
A022017,U106950,2026-03,Y,N,2026-03-05,,,,,,N
A022018,U101364,2026-03,Y,N,,,,,,,N
A022019,U100246,2026-03,Y,N,,,,,,,N
A022020,U112685,2026-03,Y,Y,2026-03-04,2026-03-06,2026-03-18,,,,N
A022021,U106420,2026-03,Y,Y,,,,,,,N
A022022,U100032,2026-03,Y,N,,,,,,,N
A022023,U107193,2026-03,Y,Y,2026-03-05,,,,,,N
A022024,U110767,2026-03,Y,N,2026-03-04,2026-03-06,,,,,N
A022025,U111820,2026-03,Y,Y,2026-03-22,,,,,,N
A022026,U112926,2026-03,Y,Y,,,,,,,N
A022027,U110082,2026-03,Y,N,,,,,,,N
A022028,U105323,2026-03,Y,Y,,,,,,,N
A022029,U105262,2026-03,Y,N,,,,,,,N
A022030,U111526,2026-03,Y,N,2026-03-15,,,,,,N
A022031,U110321,2026-03,Y,N,,,,,,,N
A022032,U100551,2026-03,Y,N,,,,,,,N
A022033,U100830,2026-03,Y,N,,,,,,,N
A022034,U107751,2026-03,Y,N,2026-03-20,,,,,,N
A022035,U108055,2026-03,Y,N,,,,,,,N
A022036,U110211,2026-03,Y,N,,,,,,,N
A022037,U112004,2026-03,Y,Y,2026-03-08,,,,,,N
A022038,U112379,2026-03,Y,N,,,,,,,N
A022039,U107576,2026-03,Y,N,,,,,,,N
A022040,U109715,2026-03,Y,Y,,,,,,,N
A022041,U112058,2026-03,Y,N,2026-03-15,,,,,,N
A022042,U102499,2026-03,Y,Y,2026-03-03,,,,,,N
A022043,U111830,2026-03,Y,N,,,,,,,N
A022044,U108393,2026-03,Y,N,,,,,,,N
A022045,U111864,2026-03,Y,Y,2026-03-12,,,,,,N
A022046,U108412,2026-03,Y,N,,,,,,,N
A022047,U109946,2026-03,Y,N,,,,,,,N
A022048,U106502,2026-03,Y,N,,,,,,,N
A022049,U110030,2026-03,Y,N,2026-03-14,,,,,,N
A022050,U112091,2026-03,Y,N,,,,,,,N
A022051,U100900,2026-03,Y,N,,,,,,,N
A022052,U109941,2026-03,Y,N,,,,,,,N
A022053,U110098,2026-03,Y,Y,2026-03-02,2026-03-05,,,,,N
A022054,U112487,2026-03,Y,N,2026-03-14,,,,,,N
A022055,U109957,2026-03,Y,Y,2026-03-10,,,,,,N
A022056,U107901,2026-03,Y,Y,2026-03-17,,,,,,N
A022057,U106202,2026-03,Y,N,2026-03-04,,,,,,N
A022058,U106368,2026-03,Y,Y,,,,,,,N
A022059,U108037,2026-03,Y,Y,2026-03-11,,,,,,N
A022060,U111046,2026-03,Y,Y,2026-03-01,,,,,,N
A022061,U106701,2026-03,Y,Y,,,,,,,N
A022062,U110569,2026-03,Y,N,,,,,,,N
A022063,U110993,2026-03,Y,N,,,,,,,N
A022064,U109032,2026-03,Y,N,,,,,,,N
A022065,U112993,2026-03,Y,N,2026-03-23,,,,,,N
A022066,U108693,2026-03,Y,N,,,,,,,N
A022067,U112985,2026-03,Y,N,2026-03-23,,,,,,N
A022068,U103722,2026-03,Y,N,2026-03-25,,,,,,N
A022069,U101898,2026-03,Y,Y,,,,,,,N
A022070,U102906,2026-03,Y,N,,,,,,,N
A022071,U110074,2026-03,Y,N,,,,,,,N
A022072,U106459,2026-03,Y,N,,,,,,,N
A022073,U103401,2026-03,Y,N,,,,,,,N
A022074,U102110,2026-03,Y,N,,,,,,,N
A022075,U108078,2026-03,Y,N,,,,,,,N
A022076,U110411,2026-03,Y,Y,2026-03-12,,,,,,N
A022077,U112654,2026-03,Y,Y,2026-03-21,,,,,,N
A022078,U106582,2026-03,Y,N,,,,,,,N
A022079,U105585,2026-03,Y,N,2026-03-10,,,,,,N
A022080,U107834,2026-03,Y,Y,,,,,,,N
A022081,U102188,2026-03,Y,N,,,,,,,N
A022082,U101491,2026-03,Y,N,,,,,,,N
A022083,U111349,2026-03,Y,N,2026-03-20,,,,,,N
A022084,U105006,2026-03,Y,Y,2026-03-13,,,,,,N
